Sample	HLAI
Pt54698	A0201,A2402,B3503,B4001,C0304,C0401
Pt54700	A1101,A3303,B3901,B5801,C0302,C0702
Pt54701	A0301,A3301,B1402,B4402,C0501,C0802
Pt54702	A0201,A1101,B0702,B3501,C0401,C0702
Pt54703	A0101,A2902,B4402,B4403,C0501,C1601
Pt54704	A0201,A3001,B0702,B1501,C0303,C0702
Pt54705	A0201,A1101,B0702,B3501,C0401,C0702
Pt54706	A2902,A3101,B2705,B4403,C0202,C1601
Pt54707	A0101,A0201,B2705,B5701,C0202,C0602
Pt54708	A0201,A0301,B0702,B1501,C0303,C0702
Pt54709	A2402,A2902,B4402,B4403,C0501,C1601
Pt54710	A0301,A2402,B0702,C0702
Pt54711	A0201,B4402,B5701,C0501,C0602
Pt54712	A0101,A2402,B0801,B1402,C0701,C0802
Pt54713	A0101,A0201,B0801,C0701
Pt54714	A0101,A2902,B0702,B4402,C0501,C0702
Pt54715	A0301,A2301,B1402,B5201,C0802,C1202
Pt54716	A0101,A0201,B0702,B3701,C0602,C0702
Pt54718	A0201,A1101,B3501,B5101,C0401,C1502
Pt54719	A2902,A3101,B4002,B4403,C0202,C1601
Pt54720	A0201,A2902,B4402,B4403,C0501,C1601
Pt54721	A0101,A0301,B0702,B5701,C0602,C0702
Pt54722	A0201,A2301,B0801,B4402,C0501,C0701
Pt54724	A0101,B0702,B0801,C0701,C0702
Pt54725	A1101,A2601,B3801,B4001,C0304,C1203
Pt54726	A0101,A2902,B0801,B4001,C0304,C0701
Pt54727	A0301,B1501,B3501,C0304,C0401
Pt54728	A0201,A2501,B0702,B0801,C0701,C0702
Pt54729	A0101,A0301,B0702,B0801,C0701,C0702
Pt54730	A0201,A3001,B1302,B1501,C0303,C0602
Pt54731	A0101,A0201,B0801,B1801,C0701
Pt54732	A0101,A3402,B0801,B4102,C0701,C1701
Pt54733	A2902,A3201,B1401,B4403,C0802,C1601
Pt54734	A0201,A1101,B4001,B5201,C0304,C1202
Pt54735	A0201,B1501,B5001,C0304,C0602
Pt54736	A0201,B2705,B4402,C0102,C0501
Pt54737	A0201,A0301,B1401,B3501,C0401,C0802
Pt54738	A0101,A1101,B0801,B4402,C0501,C0701
Pt54739	A0201,B0702,B1402,C0702,C0802
Pt54740	A0101,A0301,B0702,B0801,C0701,C0702
Pt54743	A2301,A3004,B4403,C0401,C0701
Pt54744	A3201,A6801,B1401,B1501,C0303,C0802
Pt54745	A0101,A0201,B0702,B0801,C0701,C0702
Pt54746	A0101,A0301,B0801,B3501,C0401,C0701
Pt54748	A0201,A1101,B3501,B4402,C0401,C0501
Pt54749	A0101,B0801,C0701
Pt54750	A0301,A2601,B0702,B4901,C0701,C0702
Pt54751	A0301,A3201,B0702,C0702
Pt54752	A0201,A3201,B1302,B3906,C0602,C0702
Pt54753	A0201,A2402,B0801,B3501,C0401,C0701
Pt54754	A2402,A3001,B1302,B4901,C0602,C0701
Pt54755	A0201,A3201,B1302,B1401,C0602,C0802
Pt54756	A2402,B0801,B3906,C0701,C0702
Pt54757	A0101,B0801,C0701
Pt54758	A1101,B3501,B3503,C0303,C0401
Pt54759	A0201,A1101,B1501,B4002,C0202,C0303
Pt54760	A3001,A6802,B1302,B5301,C0401,C0602
Pt54761	A0201,A0301,B0702,B5701,C0602,C0702
Pt54762	A2301,B1402,B3501,C0401,C0802
Pt54763	A0101,A6801,B0801,C0701
Pt54764	A0201,A2301,B3501,B5201,C0401,C1202
Pt54765	A0201,A3101,B1503,B3901,C1203
Pt54766	A2402,A2901,B0702,B3501,C0702,C1505
Pt54768	A0101,A0201,B3503,B4001,C0304,C0401
Pt54769	A0101,A0301,B3501,B3701,C0401,C0602
Pt54770	A0101,A0201,B0801,B4001,C0304,C0701
Pt54771	A0301,A2301,B0702,B5001,C0602,C0702
Pt54772	A0201,B4402,B4901,C0501,C0701
Pt54774	A0101,A2902,B0801,B4001,C0304,C0701
Pt54775	A0101,A0301,B0702,B0801,C0701,C0702
Pt54776	A0301,A1101,B0702,B5501,C0303,C0702
Pt54777	A0301,A2402,B0702,B3906,C0702
Pt54778	A2402,A6801,B4001,B5501,C0303,C0304
Pt54779	A0203,A2902,B0702,C0702
Pt54781	A2601,A3001,B1302,B3801,C0602,C1203
Pt54782	A0101,A2301,B0801,B5201,C0701,C1202
Pt54783	A0201,A2902,B0702,B4403,C0702,C1601
Pt54785	A0302,A2902,B1302,B4403,C0602,C1601
Pt54786	A0101,A0201,B0801,B4402,C0501,C0701
Pt54787	A0101,A0201,B1801,B4402,C0501
Pt54788	A0201,B0702,B4403,C0702,C1601
Pt54789	A0101,A1101,B0801,B3501,C0401,C0701
Pt54790	A0101,A0201,B0801,C0701
Pt54791	A0101,A2902,B0801,B4403,C0701,C1601
Pt54792	A0301,A6601,B0702,B1801,C0702,C1203
Pt54793	A0201,A0301,B1501,B2705,C0102,C0304
Pt54794	A0301,A3402,B4403,C0401
Pt54796	A0201,A2402,B0801,B1501,C0304,C0701
